"time","x","y","Individual","Group"
9.24,91.96,36.03,42,"Group_31_2"
9.34,90.85,34.71,42,"Group_31_2"
9.44,89.31,33.6,42,"Group_31_2"
9.54,87.76,32.5,42,"Group_31_2"
9.64,85.99,31.39,42,"Group_31_2"
9.74,84,30.51,42,"Group_31_2"
9.84,82.23,29.62,42,"Group_31_2"
9.94,80.02,29.62,42,"Group_31_2"
10.04,78.92,29.18,42,"Group_31_2"
10.14,78.03,29.4,42,"Group_31_2"
10.24,76.71,30.28,42,"Group_31_2"
10.34,75.82,30.73,42,"Group_31_2"
10.44,75.16,30.95,42,"Group_31_2"
0,52.39,4.2,43,"Group_31_2"
0.08,53.05,5.7,43,"Group_31_2"
0.14,52.83,6.63,43,"Group_31_2"
0.22,52.39,6.85,43,"Group_31_2"
0.31,52.39,7.07,43,"Group_31_2"
0.41,51.73,7.29,43,"Group_31_2"
0.51,51.28,8.18,43,"Group_31_2"
0.62,50.4,8.84,43,"Group_31_2"
0.71,49.52,9.73,43,"Group_31_2"
0.81,48.85,10.61,43,"Group_31_2"
0.92,48.41,11.94,43,"Group_31_2"
1.01,48.41,13.71,43,"Group_31_2"
1.12,47.97,15.92,43,"Group_31_2"
1.22,47.97,17.68,43,"Group_31_2"
1.32,47.53,19.9,43,"Group_31_2"
1.41,47.08,22.55,43,"Group_31_2"
1.51,46.64,24.76,43,"Group_31_2"
1.62,45.76,27.41,43,"Group_31_2"
1.72,45.1,29.84,43,"Group_31_2"
1.82,44.21,32.27,43,"Group_31_2"
1.91,43.33,34.71,43,"Group_31_2"
2.02,42,37.36,43,"Group_31_2"
2.12,40.9,39.57,43,"Group_31_2"
2.21,39.57,42,43,"Group_31_2"
2.32,38.24,44.65,43,"Group_31_2"
2.41,37.14,47.08,43,"Group_31_2"
2.52,36.03,49.52,43,"Group_31_2"
2.62,34.71,51.95,43,"Group_31_2"
2.71,33.38,54.6,43,"Group_31_2"
2.82,31.83,56.81,43,"Group_31_2"
2.91,30.28,59.02,43,"Group_31_2"
3.02,28.52,60.79,43,"Group_31_2"
3.12,26.53,62.34,43,"Group_31_2"
3.21,24.54,63.66,43,"Group_31_2"
3.32,22.11,64.55,43,"Group_31_2"
3.41,19.9,65.43,43,"Group_31_2"
3.52,17.46,65.87,43,"Group_31_2"
3.62,15.47,65.21,43,"Group_31_2"
3.71,13.93,64.33,43,"Group_31_2"
3.82,13.04,63,43,"Group_31_2"
3.91,13.26,62.12,43,"Group_31_2"
4.01,14.15,60.79,43,"Group_31_2"
4.11,15.47,60.13,43,"Group_31_2"
4.22,17.24,59.46,43,"Group_31_2"
4.32,19.23,59.46,43,"Group_31_2"
4.41,21.22,59.46,43,"Group_31_2"
4.51,23.43,59.24,43,"Group_31_2"
4.61,25.86,58.8,43,"Group_31_2"
4.72,28.07,58.36,43,"Group_31_2"
4.82,30.73,57.7,43,"Group_31_2"
4.91,33.38,57.7,43,"Group_31_2"
5.01,36.25,57.47,43,"Group_31_2"
5.11,38.91,57.7,43,"Group_31_2"
5.22,41.78,57.7,43,"Group_31_2"
5.32,44.43,57.47,43,"Group_31_2"
5.41,46.86,56.81,43,"Group_31_2"
5.51,49.07,56.37,43,"Group_31_2"
5.61,51.28,55.26,43,"Group_31_2"
5.72,53.72,53.94,43,"Group_31_2"
5.82,55.93,52.61,43,"Group_31_2"
5.91,58.14,51.06,43,"Group_31_2"
6.01,60.35,49.3,43,"Group_31_2"
6.11,62.78,47.97,43,"Group_31_2"
6.22,64.99,46.64,43,"Group_31_2"
6.32,67.42,45.32,43,"Group_31_2"
6.41,69.63,43.77,43,"Group_31_2"
6.51,71.62,42.44,43,"Group_31_2"
6.61,73.83,40.01,43,"Group_31_2"
6.72,75.38,38.91,43,"Group_31_2"
6.82,76.71,37.58,43,"Group_31_2"
6.91,76.49,36.25,43,"Group_31_2"
0,52.17,88.86,44,"Group_31_2"
0.08,52.39,88.64,44,"Group_31_2"
0.18,52.17,87.98,44,"Group_31_2"
0.28,51.95,87.54,44,"Group_31_2"
0.38,52.17,86.21,44,"Group_31_2"
0.48,52.39,84.89,44,"Group_31_2"
0.58,53.27,83.78,44,"Group_31_2"
0.68,53.72,82.45,44,"Group_31_2"
0.78,55.04,81.13,44,"Group_31_2"
0.88,56.59,79.58,44,"Group_31_2"
0.98,57.7,78.25,44,"Group_31_2"
1.08,59.24,76.71,44,"Group_31_2"
1.18,60.35,74.72,44,"Group_31_2"
1.28,61.67,72.73,44,"Group_31_2"
1.38,63.22,70.52,44,"Group_31_2"
1.48,64.99,68.53,44,"Group_31_2"
1.58,66.76,66.32,44,"Group_31_2"
1.68,68.53,64.11,44,"Group_31_2"
1.78,70.52,62.12,44,"Group_31_2"
1.88,72.51,59.69,44,"Group_31_2"
1.98,74.5,57.7,44,"Group_31_2"
2.08,76.49,55.48,44,"Group_31_2"
2.18,78.47,53.5,44,"Group_31_2"
2.28,80.24,51.28,44,"Group_31_2"
2.38,81.79,48.85,44,"Group_31_2"
2.48,83.34,46.64,44,"Group_31_2"
2.58,84.66,44.43,44,"Group_31_2"
2.68,85.77,42,44,"Group_31_2"
2.78,86.65,39.79,44,"Group_31_2"
2.88,87.1,37.8,44,"Group_31_2"
2.98,87.32,35.37,44,"Group_31_2"
3.08,87.32,33.6,44,"Group_31_2"
3.18,86.65,32.05,44,"Group_31_2"
3.28,85.77,30.51,44,"Group_31_2"
3.38,84.89,28.96,44,"Group_31_2"
3.48,83.78,28.07,44,"Group_31_2"
3.58,82.9,27.41,44,"Group_31_2"
3.68,82.23,26.97,44,"Group_31_2"
3.78,81.35,26.97,44,"Group_31_2"
3.88,81.13,27.19,44,"Group_31_2"
3.98,80.46,27.19,44,"Group_31_2"
4.08,80.02,27.41,44,"Group_31_2"
4.18,80.24,27.41,44,"Group_31_2"
4.28,80.24,28.07,44,"Group_31_2"
4.38,80.02,28.52,44,"Group_31_2"
4.48,80.02,29.4,44,"Group_31_2"
4.58,79.8,29.62,44,"Group_31_2"
4.68,79.36,30.28,44,"Group_31_2"
0,76.26,35.81,45,"Group_31_2"
0.11,76.26,35.81,45,"Group_31_2"
0.21,76.49,35.81,45,"Group_31_2"
0.31,76.49,35.81,45,"Group_31_2"
0.41,76.49,35.81,45,"Group_31_2"
0.51,76.71,35.81,45,"Group_31_2"
0.61,76.71,35.81,45,"Group_31_2"
0.71,76.93,36.03,45,"Group_31_2"
0.81,77.15,36.03,45,"Group_31_2"
0.91,77.15,35.81,45,"Group_31_2"
1.01,77.15,35.59,45,"Group_31_2"
1.11,77.15,35.81,45,"Group_31_2"
1.21,77.15,35.81,45,"Group_31_2"
1.31,77.15,35.81,45,"Group_31_2"
1.41,77.15,35.81,45,"Group_31_2"
1.51,77.15,35.81,45,"Group_31_2"
1.61,77.15,35.81,45,"Group_31_2"
1.71,76.93,35.59,45,"Group_31_2"
1.81,76.93,35.59,45,"Group_31_2"
1.91,77.15,35.59,45,"Group_31_2"
2.01,77.15,35.59,45,"Group_31_2"
2.11,77.15,35.37,45,"Group_31_2"
2.21,76.71,35.15,45,"Group_31_2"
2.31,76.93,34.93,45,"Group_31_2"
2.41,76.93,34.71,45,"Group_31_2"
0,10.85,44.3,46,"Group_31_2"
0.08,10.61,43.11,46,"Group_31_2"
0.15,10.83,42.66,46,"Group_31_2"
0.23,11.27,42,46,"Group_31_2"
0.34,11.94,41.12,46,"Group_31_2"
0.44,12.6,40.45,46,"Group_31_2"
0.54,13.26,40.9,46,"Group_31_2"
0.63,14.81,41.34,46,"Group_31_2"
0.74,15.69,41.78,46,"Group_31_2"
0.83,16.8,42.66,46,"Group_31_2"
0.94,17.68,42.44,46,"Group_31_2"
1.03,18.57,42.66,46,"Group_31_2"
1.13,19.45,42.66,46,"Group_31_2"
1.24,21.22,42.22,46,"Group_31_2"
1.34,22.55,41.78,46,"Group_31_2"
1.43,23.65,41.56,46,"Group_31_2"
1.53,24.98,40.9,46,"Group_31_2"
1.63,26.31,40.23,46,"Group_31_2"
1.74,27.63,39.35,46,"Group_31_2"
1.84,28.96,38.68,46,"Group_31_2"
1.93,30.28,38.24,46,"Group_31_2"
2.04,32.05,38.02,46,"Group_31_2"
2.13,34.04,38.46,46,"Group_31_2"
2.23,35.81,39.13,46,"Group_31_2"
2.34,37.8,39.79,46,"Group_31_2"
2.43,39.57,40.45,46,"Group_31_2"
2.54,41.78,40.9,46,"Group_31_2"
2.63,43.99,41.34,46,"Group_31_2"
2.73,46.2,41.78,46,"Group_31_2"
2.84,48.41,42,46,"Group_31_2"
2.93,50.4,41.78,46,"Group_31_2"
3.04,52.17,41.12,46,"Group_31_2"
3.13,53.94,40.23,46,"Group_31_2"
3.23,55.26,39.13,46,"Group_31_2"
3.34,56.15,37.58,46,"Group_31_2"
3.43,57.03,35.59,46,"Group_31_2"
3.54,57.25,33.82,46,"Group_31_2"
3.63,57.25,32.27,46,"Group_31_2"
3.73,57.92,31.17,46,"Group_31_2"
3.84,58.8,29.62,46,"Group_31_2"
3.93,59.69,28.07,46,"Group_31_2"
4.03,61.01,26.97,46,"Group_31_2"
4.14,63,25.64,46,"Group_31_2"
4.24,64.55,24.98,46,"Group_31_2"
4.34,66.54,25.2,46,"Group_31_2"
4.43,68.09,25.86,46,"Group_31_2"
4.53,69.63,26.53,46,"Group_31_2"
4.64,70.96,27.85,46,"Group_31_2"
4.74,71.62,28.96,46,"Group_31_2"
4.84,72.29,30.51,46,"Group_31_2"
4.93,72.95,31.61,46,"Group_31_2"
5.03,73.17,32.27,46,"Group_31_2"
5.14,73.39,32.27,46,"Group_31_2"
5.24,73.83,32.72,46,"Group_31_2"
0,48.63,89.53,47,"Group_31_2"
0.08,49.07,89.09,47,"Group_31_2"
0.17,49.52,88.2,47,"Group_31_2"
0.26,49.96,87.1,47,"Group_31_2"
0.37,50.4,85.99,47,"Group_31_2"
0.47,50.62,84.89,47,"Group_31_2"
0.56,50.84,83.78,47,"Group_31_2"
0.67,50.62,82.45,47,"Group_31_2"
0.76,51.06,81.57,47,"Group_31_2"
0.87,51.51,80.69,47,"Group_31_2"
0.96,52.17,79.8,47,"Group_31_2"
1.07,53.05,78.7,47,"Group_31_2"
1.16,54.38,77.37,47,"Group_31_2"
1.26,55.48,76.26,47,"Group_31_2"
1.37,56.81,74.94,47,"Group_31_2"
1.47,58.36,73.83,47,"Group_31_2"
1.57,59.46,72.29,47,"Group_31_2"
1.66,60.79,70.52,47,"Group_31_2"
1.76,62.12,68.75,47,"Group_31_2"
1.87,63.44,66.76,47,"Group_31_2"
1.97,64.77,64.55,47,"Group_31_2"
2.07,66.32,62.56,47,"Group_31_2"
2.16,68.09,60.57,47,"Group_31_2"
2.27,70.07,58.8,47,"Group_31_2"
2.37,71.84,57.7,47,"Group_31_2"
2.46,74.05,56.59,47,"Group_31_2"
2.57,75.82,57.03,47,"Group_31_2"
2.66,77.59,57.7,47,"Group_31_2"
2.77,78.92,59.02,47,"Group_31_2"
2.87,79.8,60.35,47,"Group_31_2"
2.96,80.02,62.12,47,"Group_31_2"
3.07,79.58,63.89,47,"Group_31_2"
3.16,78.92,65.21,47,"Group_31_2"
3.27,77.81,66.54,47,"Group_31_2"
3.37,77.15,68.09,47,"Group_31_2"
3.46,76.04,69.19,47,"Group_31_2"
3.57,75.6,69.85,47,"Group_31_2"
3.66,74.94,70.74,47,"Group_31_2"
3.77,74.05,71.62,47,"Group_31_2"
3.87,73.83,71.4,47,"Group_31_2"
3.96,73.17,70.96,47,"Group_31_2"
4.07,72.51,70.52,47,"Group_31_2"
4.16,72.06,69.63,47,"Group_31_2"
4.26,71.4,68.53,47,"Group_31_2"
4.36,70.52,67.64,47,"Group_31_2"
4.47,69.85,66.98,47,"Group_31_2"
4.57,69.19,65.87,47,"Group_31_2"
4.66,68.53,65.21,47,"Group_31_2"
4.76,68.09,64.11,47,"Group_31_2"
4.86,68.09,63.22,47,"Group_31_2"
4.97,68.75,61.9,47,"Group_31_2"
5.07,69.63,60.35,47,"Group_31_2"
5.16,70.74,58.8,47,"Group_31_2"
5.26,71.84,57.25,47,"Group_31_2"
5.36,73.39,55.26,47,"Group_31_2"
5.47,74.72,53.05,47,"Group_31_2"
5.57,75.6,51.06,47,"Group_31_2"
5.66,76.93,48.63,47,"Group_31_2"
5.76,78.25,46.42,47,"Group_31_2"
5.86,79.58,44.21,47,"Group_31_2"
5.97,80.91,42,47,"Group_31_2"
6.07,82.23,39.79,47,"Group_31_2"
6.16,83.56,37.58,47,"Group_31_2"
6.26,84.44,35.59,47,"Group_31_2"
6.36,85.33,33.6,47,"Group_31_2"
6.47,84.89,32.5,47,"Group_31_2"
6.57,84.66,31.17,47,"Group_31_2"
6.66,84.22,30.51,47,"Group_31_2"
6.76,83.56,29.84,47,"Group_31_2"
6.86,83.34,29.18,47,"Group_31_2"
6.97,82.67,29.4,47,"Group_31_2"
7.07,82.45,29.62,47,"Group_31_2"
7.16,82.23,29.62,47,"Group_31_2"
7.26,81.79,29.84,47,"Group_31_2"
7.36,81.13,30.06,47,"Group_31_2"
7.47,80.75,30.73,47,"Group_31_2"
7.57,79.58,31.83,47,"Group_31_2"
7.66,78.03,32.72,47,"Group_31_2"
7.76,77.15,32.72,47,"Group_31_2"
7.86,76.93,33.16,47,"Group_31_2"
0,53.27,7.74,48,"Group_31_2"
0.08,53.05,7.29,48,"Group_31_2"
0.14,53.27,7.29,48,"Group_31_2"
0.24,53.5,6.85,48,"Group_31_2"
0.34,53.72,6.85,48,"Group_31_2"
0.44,54.16,6.41,48,"Group_31_2"
0.54,54.82,5.97,48,"Group_31_2"
0.65,55.71,6.41,48,"Group_31_2"
0.75,56.59,6.85,48,"Group_31_2"
0.84,57.47,8.84,48,"Group_31_2"
0.94,57.92,10.17,48,"Group_31_2"
1.04,58.14,11.72,48,"Group_31_2"
1.14,58.36,13.26,48,"Group_31_2"
1.24,58.36,14.59,48,"Group_31_2"
1.34,57.7,15.92,48,"Group_31_2"
1.44,57.47,17.24,48,"Group_31_2"
1.54,57.25,18.57,48,"Group_31_2"
1.64,57.25,20.34,48,"Group_31_2"
1.74,57.7,22.11,48,"Group_31_2"
1.84,57.7,24.32,48,"Group_31_2"
1.94,57.92,26.31,48,"Group_31_2"
2.04,57.7,28.3,48,"Group_31_2"
2.14,57.92,30.06,48,"Group_31_2"
2.24,58.58,31.61,48,"Group_31_2"
2.34,59.24,32.94,48,"Group_31_2"
2.44,59.91,34.04,48,"Group_31_2"
2.54,61.01,34.71,48,"Group_31_2"
2.64,62.34,35.15,48,"Group_31_2"
2.74,63.66,35.37,48,"Group_31_2"
2.84,65.43,35.59,48,"Group_31_2"
2.94,67.2,35.81,48,"Group_31_2"
3.04,68.53,35.37,48,"Group_31_2"
3.14,69.63,34.93,48,"Group_31_2"
3.24,70.3,34.26,48,"Group_31_2"
3.34,71.4,33.16,48,"Group_31_2"
3.44,72.73,32.5,48,"Group_31_2"
3.54,73.17,32.27,48,"Group_31_2"
3.64,73.61,32.27,48,"Group_31_2"
3.74,74.05,32.05,48,"Group_31_2"
0.01,53.27,6.41,49,"Group_31_2"
0.08,52.61,6.63,49,"Group_31_2"
0.14,52.17,7.07,49,"Group_31_2"
0.23,51.51,7.29,49,"Group_31_2"
0.33,50.84,8.4,49,"Group_31_2"
0.43,50.4,9.28,49,"Group_31_2"
0.53,50.18,10.83,49,"Group_31_2"
0.63,49.96,12.16,49,"Group_31_2"
0.73,49.96,13.71,49,"Group_31_2"
0.83,50.62,15.25,49,"Group_31_2"
0.93,51.06,16.8,49,"Group_31_2"
1.03,51.73,18.57,49,"Group_31_2"
1.13,52.61,20.34,49,"Group_31_2"
1.23,52.61,22.11,49,"Group_31_2"
1.33,52.61,24.1,49,"Group_31_2"
1.43,52.61,26.31,49,"Group_31_2"
1.53,53.05,28.07,49,"Group_31_2"
1.63,53.94,30.28,49,"Group_31_2"
1.73,55.04,32.5,49,"Group_31_2"
1.83,55.93,34.48,49,"Group_31_2"
1.93,57.03,36.47,49,"Group_31_2"
2.03,57.7,38.91,49,"Group_31_2"
2.13,57.92,40.9,49,"Group_31_2"
2.23,58.14,43.11,49,"Group_31_2"
2.33,58.14,45.76,49,"Group_31_2"
2.43,57.7,47.97,49,"Group_31_2"
2.53,57.03,50.18,49,"Group_31_2"
2.63,56.59,51.51,49,"Group_31_2"
2.73,56.81,52.83,49,"Group_31_2"
2.83,57.03,54.16,49,"Group_31_2"
2.93,57.7,55.71,49,"Group_31_2"
3.03,58.58,57.25,49,"Group_31_2"
3.13,59.46,58.58,49,"Group_31_2"
3.23,60.35,59.02,49,"Group_31_2"
3.33,61.67,59.02,49,"Group_31_2"
3.43,63,58.8,49,"Group_31_2"
3.53,64.11,58.14,49,"Group_31_2"
3.63,65.87,57.03,49,"Group_31_2"
3.73,67.2,55.71,49,"Group_31_2"
3.83,68.75,54.82,49,"Group_31_2"
3.93,70.74,53.94,49,"Group_31_2"
4.03,72.95,53.05,49,"Group_31_2"
4.13,74.5,51.95,49,"Group_31_2"
4.23,75.6,51.06,49,"Group_31_2"
4.33,76.71,50.18,49,"Group_31_2"
4.43,77.15,49.3,49,"Group_31_2"
4.53,77.15,47.97,49,"Group_31_2"
4.63,76.93,46.2,49,"Group_31_2"
4.73,76.71,44.21,49,"Group_31_2"
4.83,76.71,42.44,49,"Group_31_2"
4.93,77.15,40.23,49,"Group_31_2"
5.03,77.81,38.02,49,"Group_31_2"
5.13,78.7,36.03,49,"Group_31_2"
5.23,79.8,33.82,49,"Group_31_2"
5.33,80.69,31.61,49,"Group_31_2"
5.43,81.79,29.4,49,"Group_31_2"
5.53,82.9,28.3,49,"Group_31_2"
5.63,84.22,27.19,49,"Group_31_2"
5.73,85.55,27.41,49,"Group_31_2"
5.83,86.43,28.3,49,"Group_31_2"
5.93,86.87,29.18,49,"Group_31_2"
6.03,86.43,30.73,49,"Group_31_2"
6.13,85.99,32.27,49,"Group_31_2"
6.23,85.11,33.38,49,"Group_31_2"
6.33,83.78,34.93,49,"Group_31_2"
6.43,82.23,36.03,49,"Group_31_2"
6.53,80.91,37.36,49,"Group_31_2"
6.63,79.58,38.68,49,"Group_31_2"
6.73,77.59,39.35,49,"Group_31_2"
6.83,76.04,40.01,49,"Group_31_2"
6.93,75.16,40.9,49,"Group_31_2"
7.03,74.05,41.78,49,"Group_31_2"
7.13,73.17,42,49,"Group_31_2"
7.23,72.73,42.88,49,"Group_31_2"
7.33,72.73,43.99,49,"Group_31_2"
7.43,72.73,44.87,49,"Group_31_2"
7.53,72.06,45.54,49,"Group_31_2"
7.63,71.4,46.2,49,"Group_31_2"
7.73,70.52,47.31,49,"Group_31_2"
7.83,69.63,48.19,49,"Group_31_2"
7.93,69.63,48.41,49,"Group_31_2"
8.03,69.85,49.07,49,"Group_31_2"
8.13,70.07,49.52,49,"Group_31_2"
8.23,70.52,49.74,49,"Group_31_2"
8.33,70.52,49.3,49,"Group_31_2"
8.43,71.18,48.85,49,"Group_31_2"
8.53,71.84,48.19,49,"Group_31_2"
8.63,72.73,47.31,49,"Group_31_2"
8.73,74.05,46.2,49,"Group_31_2"
8.83,75.6,45.54,49,"Group_31_2"
8.93,77.15,45.76,49,"Group_31_2"
9.03,78.7,46.42,49,"Group_31_2"
9.13,80.46,47.53,49,"Group_31_2"
9.23,82.23,48.85,49,"Group_31_2"
9.33,83.56,50.18,49,"Group_31_2"
9.43,85.11,51.28,49,"Group_31_2"
9.53,86.65,51.95,49,"Group_31_2"
9.63,87.32,51.73,49,"Group_31_2"
9.73,88.42,51.28,49,"Group_31_2"
9.83,89.53,50.84,49,"Group_31_2"
9.93,89.97,49.74,49,"Group_31_2"
10.03,90.19,48.85,49,"Group_31_2"
10.13,89.97,47.97,49,"Group_31_2"
10.23,89.53,46.42,49,"Group_31_2"
10.33,88.42,44.87,49,"Group_31_2"
10.43,87.32,43.55,49,"Group_31_2"
10.53,86.43,41.56,49,"Group_31_2"
10.63,85.11,39.57,49,"Group_31_2"
10.73,84.66,37.8,49,"Group_31_2"
10.83,83.56,36.25,49,"Group_31_2"
10.93,82.45,34.93,49,"Group_31_2"
11.03,81.57,34.26,49,"Group_31_2"
11.13,80.69,34.04,49,"Group_31_2"
11.23,79.8,34.26,49,"Group_31_2"
11.33,79.36,34.48,49,"Group_31_2"
11.43,78.92,34.93,49,"Group_31_2"
11.53,78.03,35.59,49,"Group_31_2"
11.63,77.37,36.25,49,"Group_31_2"
11.73,76.04,36.92,49,"Group_31_2"
11.83,74.5,37.36,49,"Group_31_2"
11.93,72.73,37.36,49,"Group_31_2"
12.03,70.52,37.58,49,"Group_31_2"
12.13,68.09,37.58,49,"Group_31_2"
12.23,65.43,37.36,49,"Group_31_2"
12.33,62.78,37.58,49,"Group_31_2"
12.43,59.91,37.8,49,"Group_31_2"
12.53,57.03,38.24,49,"Group_31_2"
12.63,54.16,38.24,49,"Group_31_2"
12.73,51.28,38.91,49,"Group_31_2"
12.83,48.19,39.35,49,"Group_31_2"
12.93,45.1,40.01,49,"Group_31_2"
13.03,42.22,40.23,49,"Group_31_2"
13.13,39.57,40.9,49,"Group_31_2"
13.23,36.92,41.78,49,"Group_31_2"
13.33,34.48,42.66,49,"Group_31_2"
13.43,32.27,43.99,49,"Group_31_2"
13.53,30.06,45.54,49,"Group_31_2"
13.63,27.63,46.86,49,"Group_31_2"
13.73,25.2,48.19,49,"Group_31_2"
13.83,22.77,49.3,49,"Group_31_2"
13.93,20.12,50.4,49,"Group_31_2"
14.03,17.46,51.06,49,"Group_31_2"
14.13,14.59,51.51,49,"Group_31_2"
14.23,11.94,51.95,49,"Group_31_2"
14.33,9.73,52.61,49,"Group_31_2"
14.43,7.52,53.72,49,"Group_31_2"
14.53,5.75,54.82,49,"Group_31_2"
14.63,4.86,55.71,49,"Group_31_2"
14.73,4.64,56.37,49,"Group_31_2"
14.83,4.86,56.81,49,"Group_31_2"
14.93,5.53,57.03,49,"Group_31_2"
15.03,6.41,58.14,49,"Group_31_2"
15.13,8.18,60.13,49,"Group_31_2"
15.23,9.51,61.9,49,"Group_31_2"
15.33,10.83,63.66,49,"Group_31_2"
15.43,12.16,65.43,49,"Group_31_2"
15.53,13.71,66.98,49,"Group_31_2"
15.63,15.03,67.86,49,"Group_31_2"
15.73,16.8,68.31,49,"Group_31_2"
15.83,18.57,68.31,49,"Group_31_2"
15.93,20.12,67.64,49,"Group_31_2"
16.03,21.44,66.98,49,"Group_31_2"
16.13,23.21,65.43,49,"Group_31_2"
16.23,24.98,64.11,49,"Group_31_2"
16.33,26.75,63,49,"Group_31_2"
16.43,28.74,61.67,49,"Group_31_2"
16.53,31.17,61.01,49,"Group_31_2"
16.63,33.38,60.35,49,"Group_31_2"
16.73,36.03,59.91,49,"Group_31_2"
16.83,38.68,59.91,49,"Group_31_2"
16.93,41.34,59.91,49,"Group_31_2"
17.03,43.99,59.69,49,"Group_31_2"
17.13,46.64,59.46,49,"Group_31_2"
17.23,49.07,58.8,49,"Group_31_2"
17.33,51.73,57.92,49,"Group_31_2"
17.43,54.38,57.03,49,"Group_31_2"
17.53,57.03,56.15,49,"Group_31_2"
17.63,59.46,55.26,49,"Group_31_2"
17.73,61.67,55.04,49,"Group_31_2"
17.83,64.11,55.71,49,"Group_31_2"
17.93,66.1,56.59,49,"Group_31_2"
18.03,68.09,58.14,49,"Group_31_2"
18.13,69.85,59.91,49,"Group_31_2"
18.23,71.84,61.67,49,"Group_31_2"
18.33,73.61,63.89,49,"Group_31_2"
18.43,74.94,65.87,49,"Group_31_2"
18.53,76.04,68.31,49,"Group_31_2"
18.63,76.71,70.96,49,"Group_31_2"
18.73,76.26,72.73,49,"Group_31_2"
18.83,74.94,74.5,49,"Group_31_2"
18.93,73.61,75.6,49,"Group_31_2"
19.03,71.62,76.26,49,"Group_31_2"
19.13,69.85,76.04,49,"Group_31_2"
19.23,67.86,75.16,49,"Group_31_2"
19.33,66.1,74.05,49,"Group_31_2"
19.43,64.55,72.73,49,"Group_31_2"
19.53,62.78,71.4,49,"Group_31_2"
19.63,60.79,70.3,49,"Group_31_2"
19.73,58.58,69.41,49,"Group_31_2"
19.83,56.15,68.97,49,"Group_31_2"
19.93,53.72,68.31,49,"Group_31_2"
20.03,51.06,67.86,49,"Group_31_2"
20.13,48.41,67.2,49,"Group_31_2"
20.23,45.76,66.32,49,"Group_31_2"
20.33,43.11,65.21,49,"Group_31_2"
20.43,40.45,64.11,49,"Group_31_2"
20.53,37.8,62.78,49,"Group_31_2"
20.63,34.93,61.67,49,"Group_31_2"
20.73,32.5,60.13,49,"Group_31_2"
20.83,29.84,58.8,49,"Group_31_2"
20.93,27.41,56.81,49,"Group_31_2"
21.03,25.42,55.04,49,"Group_31_2"
21.13,23.43,52.83,49,"Group_31_2"
21.23,21.44,50.62,49,"Group_31_2"
21.33,19.9,48.19,49,"Group_31_2"
21.43,18.35,45.76,49,"Group_31_2"
21.53,17.68,43.11,49,"Group_31_2"
21.63,17.02,40.67,49,"Group_31_2"
21.73,16.14,38.24,49,"Group_31_2"
21.83,15.47,35.59,49,"Group_31_2"
21.93,15.03,33.38,49,"Group_31_2"
22.03,14.59,30.73,49,"Group_31_2"
22.13,14.59,28.07,49,"Group_31_2"
22.23,14.59,26.08,49,"Group_31_2"
22.33,15.25,24.1,49,"Group_31_2"
22.43,15.92,22.55,49,"Group_31_2"
22.53,16.8,21.22,49,"Group_31_2"
22.63,17.46,20.78,49,"Group_31_2"
22.73,18.57,20.12,49,"Group_31_2"
22.83,19.67,20.12,49,"Group_31_2"
22.93,20.78,19.67,49,"Group_31_2"
23.03,21.88,19.01,49,"Group_31_2"
23.13,23.43,18.35,49,"Group_31_2"
23.23,24.98,17.68,49,"Group_31_2"
23.33,26.97,16.8,49,"Group_31_2"
23.43,28.96,15.47,49,"Group_31_2"
23.53,30.95,14.59,49,"Group_31_2"
23.63,33.16,13.26,49,"Group_31_2"
23.73,35.37,11.94,49,"Group_31_2"
23.83,37.36,10.39,49,"Group_31_2"
23.93,39.13,8.84,49,"Group_31_2"
24.03,40.9,7.52,49,"Group_31_2"
24.13,42.22,6.41,49,"Group_31_2"
24.23,43.11,5.75,49,"Group_31_2"
24.33,44.21,5.31,49,"Group_31_2"
24.43,44.72,5.08,49,"Group_31_2"
24.53,45.87,5.08,49,"Group_31_2"
24.63,46.86,5.08,49,"Group_31_2"
24.73,47.97,5.53,49,"Group_31_2"
24.83,49.74,5.97,49,"Group_31_2"
24.93,51.51,6.85,49,"Group_31_2"
25.03,53.72,7.74,49,"Group_31_2"
25.13,55.93,8.4,49,"Group_31_2"
25.23,57.92,8.84,49,"Group_31_2"
25.33,59.91,8.84,49,"Group_31_2"
25.43,61.9,8.18,49,"Group_31_2"
25.53,63.89,7.74,49,"Group_31_2"
25.63,65.65,7.07,49,"Group_31_2"
25.73,66.98,6.41,49,"Group_31_2"
25.83,68.75,6.41,49,"Group_31_2"
25.93,70.52,6.85,49,"Group_31_2"
26.03,71.84,7.29,49,"Group_31_2"
26.13,73.39,8.18,49,"Group_31_2"
26.23,74.94,9.06,49,"Group_31_2"
26.33,76.49,10.17,49,"Group_31_2"
26.43,78.25,11.49,49,"Group_31_2"
26.53,80.02,12.6,49,"Group_31_2"
26.63,81.79,14.15,49,"Group_31_2"
26.73,83.56,15.47,49,"Group_31_2"
26.83,85.55,17.02,49,"Group_31_2"
26.93,87.32,18.35,49,"Group_31_2"
27.03,89.09,19.9,49,"Group_31_2"
27.13,90.85,21.66,49,"Group_31_2"
27.23,92.18,23.65,49,"Group_31_2"
27.33,93.73,25.42,49,"Group_31_2"
27.43,95.05,27.19,49,"Group_31_2"
27.53,96.38,29.18,49,"Group_31_2"
27.63,97.93,31.17,49,"Group_31_2"
27.73,98.81,33.16,49,"Group_31_2"
